TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
82930,511,857,125104,116345
82932,510,856,125104,116348
82935,509,857,125120,116349
82937,509,857,125141,116349
82940,508,857,125158,116360
82942,505,857,125174,116374
82945,504,857,125174,116384
82948,502,857,125206,116385
82950,502,857,125221,116385
82953,501,857,125231,116396
82955,500,857,125257,116404
82958,499,856,125271,116403
82960,500,857,125271,116417
82962,500,857,125279,116423
82965,500,857,125308,116426
82967,500,857,125326,116426
82970,500,857,125340,116437
82972,500,857,125340,116445
82975,500,857,125368,116445
82977,500,857,125368,116457
82980,500,857,125382,116461
82982,501,857,125402,116461
82984,501,857,125424,116467
82988,501,857,125436,116486
82990,501,857,125453,116486
82993,501,857,125453,116488
82995,501,857,125458,116496
82998,501,857,125484,116496
83000,501,857,125484,116512
83002,502,857,125503,116512
83005,503,857,125519,116512
83007,502,857,125514,116521
83010,503,856,125547,116528
83012,503,857,125558,116528
83015,502,856,125558,116537
83017,502,856,125569,116537
83020,502,857,125577,116537
83022,500,856,125577,116542
83024,497,856,125599,116553
83027,493,857,125614,116553
83030,489,857,125636,116561
83033,482,856,125636,116568
83035,481,857,125638,116568
83038,488,856,125638,116573
83040,500,856,125621,116575
83042,511,857,125659,116575
83045,533,857,125659,116583
83047,554,856,125679,116583
83050,572,857,125691,116583
83052,590,857,125689,116587
83055,634,857,125689,116595
83057,657,857,125704,116600
83060,674,857,125699,116600
83062,694,857,125713,116595
83064,711,857,125726,116603
83067,737,857,125726,116603
83069,740,857,125732,116605
83073,732,857,125734,116605
83075,716,857,125745,116611
83078,688,857,125745,116622
83080,611,857,125743,116618
83082,578,857,125750,116618
83085,539,857,125750,116622
83087,507,857,125756,116626
83090,475,857,125762,116623
83092,430,857,125777,116621
83095,417,857,125779,116627
83097,411,857,125784,116629
83100,409,857,125784,116637
83102,413,857,125790,116634
83104,418,857,125796,116634
83107,424,857,125798,116638
83109,430,857,125800,116635
83112,436,857,125806,116640
83115,447,857,125818,116636
83118,451,857,125820,116646
83120,455,857,125823,116645
83122,458,857,125823,116651
83125,460,857,125832,116651
83127,463,857,125833,116645
83130,465,857,125848,116652
83132,470,857,125846,116655
83135,471,857,125846,116651
83137,473,857,125849,116660
83140,475,857,125850,116663
83142,476,857,125864,116665
83144,479,857,125862,116661
83147,480,857,125869,116670
83149,481,857,125878,116664
83152,482,857,125889,116673
83154,485,857,125888,116668
83158,486,857,125891,116679
83160,488,857,125897,116676
83162,489,857,125898,116673
83165,490,857,125903,116686
83167,492,857,125910,116683
83170,494,857,125907,116689
83172,495,857,125921,116688
83175,495,857,125924,116694
83177,496,857,125940,116699
83180,497,856,125940,116699
83182,498,857,125951,116697
83184,499,857,125961,116707
83187,500,857,125962,116718
83189,500,857,125967,116706
83192,501,857,125983,116712
83194,503,857,125982,116718
83197,503,857,125986,116720
83200,504,857,126002,116719
83202,504,857,126014,116729
83205,506,857,126023,116735
83207,506,857,126022,116728
83210,507,857,126028,116730
83212,507,857,126033,116735
83215,509,857,126041,116742
83217,510,857,126053,116744
83220,511,857,126052,116759
83222,512,857,126076,116758
83224,513,857,126082,116757
83227,513,857,126092,116762
83229,515,857,126108,116769
83232,516,857,126114,116775
83234,517,857,126129,116779
83237,518,857,126134,116780
83239,519,857,126140,116791
83241,520,857,126158,116795
83245,523,857,126164,116799
83247,523,857,126182,116804
83250,525,857,126194,116806
83252,526,857,126202,116812
83255,527,857,126219,116813
83257,530,857,126223,116826
83260,531,857,126235,116829
83262,533,857,126249,116829
83264,534,857,126270,116840
83267,536,857,126274,116847
83269,537,857,126282,116847
83272,538,857,126296,116856
83274,540,857,126294,116858
83277,543,857,126308,116867
83279,544,857,126322,116867
83281,546,857,126316,116866
83284,548,857,126318,116866
83287,549,857,126325,116862
83290,549,857,126312,116865
83292,550,857,126304,116854
83295,551,857,126281,116847
83297,552,857,126255,116830
83300,552,857,126221,116807
83302,552,857,126172,116793
83304,553,857,126126,116760
83307,552,857,126057,116731
83309,552,857,125992,116689
83312,552,857,125909,116653
83314,550,857,125825,116615
83317,549,857,125728,116575
83319,547,857,125639,116528
83321,544,857,125545,116489
83324,542,857,125469,116445
83326,539,857,125373,116409
83330,536,857,125288,116370
83332,529,857,125216,116333
83335,526,857,125216,116302
83337,521,857,125051,116261
83340,518,857,124981,116261
83342,509,857,124904,116205
83344,506,857,124840,116169
83347,499,857,124777,116154
83349,494,857,124717,116126
83352,491,857,124661,116103
83354,486,857,124598,116080
83357,483,857,124545,116061
83359,477,857,124493,116035
83361,474,857,124493,116009
83364,471,857,124403,115993
83366,469,857,124353,115993
83369,464,857,124316,115964
83372,462,857,124263,115937
83375,461,857,124263,115918
83377,460,857,124192,115905
83380,459,857,124153,115905
83382,458,857,124132,115879
83384,457,857,124132,115868
83387,457,857,124067,115861
83389,457,857,124039,115861
83392,458,857,124014,115844
83394,459,857,123992,115837
83397,459,857,123992,115821
83399,459,856,123956,115821
83401,460,857,123941,115815
83404,462,857,123929,115803
83406,463,857,123929,115795
83409,464,857,123900,115799
83411,465,857,123891,115799
83415,465,857,123891,115790
83417,467,857,123883,115780
83420,468,857,123882,115793
83422,469,857,123875,115786
83424,470,857,123871,115786
83427,472,857,123881,115785
83429,473,857,123881,115791
83432,474,856,123880,115790
83434,475,857,123886,115790
83437,476,856,123890,115799
83439,478,856,123890,115797
83441,479,856,123894,115803
83444,480,857,123907,115803
83446,481,856,123925,115802
83449,482,856,123936,115818
83451,483,856,123936,115816
83454,484,857,123945,115820
83457,485,857,123965,115820
83460,486,857,123984,115836
83462,487,856,123984,115838
83464,488,856,123991,115849
83467,488,857,124019,115849
83469,489,857,124040,115854
83472,490,857,124050,115859
83474,491,856,124050,115869
83477,492,857,124071,115875
83479,493,857,124084,115875
83481,493,856,124095,115884
83484,494,856,124095,115885
83486,495,856,124107,115895
83489,495,857,124128,115895
83491,495,857,124148,115896
83494,496,856,124148,115900
83496,497,857,124161,115900
83500,497,857,124173,115919
83502,498,856,124173,115920
83504,499,856,124182,115927
83507,500,857,124204,115927
83509,500,857,124207,115925
83512,500,857,124207,115942
83514,501,857,124226,115941
83517,501,857,124233,115941
83519,502,857,124249,115943
83521,502,857,124248,115947
83524,503,857,124248,115949
83526,503,857,124261,115953
83529,504,857,124275,115953
83531,504,857,124283,115955
83534,504,857,124283,115965
83536,504,856,124297,115969
83539,504,857,124306,115969
83542,504,857,124337,115975
83544,505,857,124343,115980
83547,505,857,124343,115993
83549,505,857,124360,115995
83552,505,857,124376,115995
83554,505,857,124395,115993
83557,505,857,124395,116007
83559,506,856,124402,116015
83561,506,857,124415,116015
83564,506,857,124425,116027
83566,507,857,124432,116027
83569,506,857,124446,116024
83571,507,857,124454,116024
83574,507,857,124459,116034
83576,507,857,124458,116031
83579,508,857,124458,116031
83581,508,857,124470,116034
83584,509,857,124471,116034
83587,508,857,124468,116037
83589,508,857,124465,116031
83592,508,857,124459,116021
83594,508,857,124460,116022
83597,508,857,124461,116022
83599,508,857,124454,116019
83601,508,857,124454,116010
83604,509,857,124452,116010
83606,509,857,124436,116011
83609,509,857,124445,116013
83611,510,857,124448,116013
83614,510,857,124432,116007
83616,510,857,124427,116003
83619,510,857,124418,115993
83621,510,857,124414,116003
83623,510,857,124410,115993
83627,510,857,124402,115994
83629,510,857,124400,115988
83632,510,857,124398,115986
83634,511,857,124396,115984
83637,511,857,124385,115982
83639,512,857,124386,115973
83641,512,857,124374,115980
83644,512,857,124362,115979
83646,512,857,124357,115980
83649,512,857,124355,115974
83651,513,857,124348,115970
83654,513,857,124349,115965
83656,514,857,124346,115960
83659,514,857,124347,115961
83661,515,857,124340,115968
83663,515,857,124343,115965
83666,515,857,124337,115959
83668,515,857,124336,115958
83672,515,857,124331,115954
83674,515,857,124320,115962
83677,515,857,124319,115954
83679,516,857,124319,115956
83681,517,857,124323,115961
83684,517,857,124325,115953
83686,517,857,124333,115954
83689,517,857,124338,115953
83691,517,857,124331,115959
83694,517,857,124343,115963
83696,517,857,124334,115962
83699,517,857,124347,115964
83701,517,857,124341,115968
83703,517,857,124349,115966
83706,517,857,124368,115971
83708,517,857,124374,115976
83712,517,857,124374,115982
83714,517,857,124387,115987
83717,517,857,124390,115991
83719,518,857,124403,115992
83721,518,857,124417,115988
83724,518,857,124417,116001
83726,518,857,124430,116007
83729,518,857,124432,116014
83731,518,857,124446,116018
83734,518,857,124465,116015
83736,518,857,124467,116026
83739,518,857,124479,116023
83741,518,857,124489,116034
83743,519,857,124508,116032
83746,519,857,124514,116045
83748,519,857,124531,116055
83751,519,857,124537,116061
83753,520,857,124552,116064
83757,520,857,124568,116066
83759,521,857,124577,116079
83761,522,857,124595,116081
83764,522,857,124607,116088
83766,523,857,124625,116095
83769,524,857,124640,116102
83771,525,857,124659,116106
83774,526,857,124672,116116
83776,527,857,124689,116123
83779,527,857,124694,116127
83781,526,857,124713,116132
83783,526,857,124732,116145
83786,526,857,124747,116149
83788,526,857,124756,116154
83791,527,857,124779,116151
83793,527,857,124787,116158
83796,527,857,124787,116167
83799,528,857,124820,116177
83801,528,857,124834,116177
83804,529,857,124856,116189
83806,528,857,124862,116192
83809,528,857,124887,116207
83811,527,857,124893,116202
83814,526,857,124912,116208
83816,524,857,124927,116217
83819,524,857,124927,116232
83821,523,857,124953,116232
83823,523,857,124968,116232
83826,522,857,124994,116251
83828,521,857,125000,116251
83831,520,857,125000,116262
83833,518,857,125029,116267
83836,517,857,125040,116267
83838,515,857,125054,116276
83841,515,857,125054,116279
83844,515,857,125080,116281
83846,514,857,125100,116281
83849,514,857,125119,116300
83851,513,857,125119,116297
83854,513,857,125119,116309
83856,514,857,125149,116319
83859,514,857,125163,116319
83861,513,857,125175,116327
83863,513,857,125175,116334
83866,513,857,125197,116335
83868,513,857,125210,116335
83871,513,857,125220,116336
83873,513,857,125234,116347
83876,513,857,125244,116361
83878,513,857,125244,116355
83880,513,857,125254,116360
83884,514,857,125275,116375
83886,514,857,125277,116375
83889,515,857,125298,116379
83891,515,857,125298,116382
83894,515,857,125311,116389
83896,516,857,125326,116389
83899,515,857,125336,116385
83901,515,857,125343,116396
83903,515,857,125343,116403
83906,515,857,125360,116402
83908,515,857,125371,116402
83911,514,857,125379,116419
83913,511,857,125379,116416
83916,508,857,125391,116418
83918,503,857,125399,116418
83920,498,857,125408,116429
83923,492,857,125408,116430
83926,494,857,125422,116430
83929,500,857,125426,116430
83931,510,857,125447,116441
83934,523,857,125454,116441
83936,550,857,125454,116443
83939,571,857,125456,116455
83941,589,857,125474,116455
83943,611,857,125486,116448
83946,647,857,125486,116456
83948,661,857,125490,116456
83951,697,857,125490,116461
83953,721,857,125501,116464
83956,736,857,125506,116464
83958,752,857,125506,116465
83960,751,857,125523,116475
83963,739,857,125526,116475
83965,719,857,125537,116473
83969,660,857,125538,116473
83971,633,857,125542,116473
83974,562,857,125542,116479
83976,517,857,125551,116484
83979,488,857,125558,116484
83981,450,857,125558,116489
83983,432,857,125571,116485
83986,424,857,125569,116485
83988,420,857,125570,116493
83991,422,857,125570,116486
83993,428,857,125580,116493
83996,433,857,125587,116493
83998,439,857,125604,116502
84000,450,857,125604,116507
84003,453,857,125606,116507
84005,458,857,125607,116515
84008,464,857,125607,116510
84011,467,857,125615,116512
84014,469,857,125629,116512
84016,471,857,125633,116522
84019,476,857,125633,116529
84021,478,857,125646,116526
84023,480,857,125649,116526
84026,481,857,125662,116532
84028,483,857,125664,116540
84031,485,857,125664,116538
84033,486,857,125673,116539
84036,488,857,125682,116539
84038,489,857,125689,116547
84040,490,857,125689,116545
84043,493,857,125695,116548
84045,494,857,125702,116548
84048,494,857,125715,116552
84050,495,857,125714,116552
84054,496,857,125720,116559
84056,499,857,125724,116569
84059,500,857,125747,116567
84061,501,857,125747,116567
84063,502,857,125751,116567
84066,503,857,125753,116570
84068,503,857,125759,116580
84071,504,857,125770,116586
84073,506,857,125792,116587
84076,507,857,125788,116589
84078,507,857,125791,116588
84080,508,857,125797,116592
84083,509,857,125812,116594
84085,510,857,125818,116603
84088,510,857,125822,116611
84090,511,857,125840,116605
84093,512,857,125846,116614
84096,513,857,125864,116623
84099,514,857,125876,116632
84101,515,857,125881,116627
84103,515,857,125892,116641
84106,517,857,125898,116638
84108,518,857,125916,116639
84111,519,857,125921,116653
84113,520,857,125926,116656
84116,521,857,125951,116660
84118,522,857,125951,116660
84120,523,857,125975,116668
84123,524,857,125992,116678
84125,525,857,126001,116680
84128,526,857,126002,116682
84130,526,857,126017,116691
84133,528,857,126033,116691
84135,530,857,126043,116701
84139,531,857,126051,116707
84141,532,857,126053,116699
84143,533,857,126071,116718
84146,534,857,126075,116727
84148,536,857,126094,116725
84151,537,857,126111,116728
84153,538,857,126120,116732
84156,539,857,126134,116737
84158,540,857,126141,116736
84160,542,857,126151,116745
84163,544,857,126152,116750
84165,545,857,126154,116749
84168,546,857,126160,116748
84170,547,857,126170,116741
84173,549,857,126164,116743
84175,551,857,126152,116731
84178,552,857,126128,116726
84180,553,857,126103,116709
84183,554,857,126067,116686
84186,555,857,126020,116662
84188,556,857,125968,116632
84191,556,857,125902,116605
84193,556,857,125834,116566
84196,556,857,125734,116524
84198,555,857,125651,116488
84200,555,857,125553,116444
84203,553,857,125461,116402
84205,552,857,125370,116366
84208,551,857,125269,116319
84210,548,857,125179,116282
84213,546,857,125096,116246
84215,542,857,125005,116210
84218,539,857,124925,116166
84220,536,857,124842,116136
84222,533,857,124776,116102
84226,528,857,124693,116076
84228,523,857,124624,116052
84231,517,857,124560,116020
84233,510,857,124498,115995
84236,506,857,124440,115959
84238,499,857,124369,115942
84240,495,857,124324,115917
84243,491,857,124271,115899
84245,487,857,124223,115871
84248,480,857,124168,115854
84250,477,857,124132,115836
84253,474,857,124085,115821
84255,472,857,124041,115798
84258,470,857,124002,115784
84260,466,857,123969,115769
84262,464,857,123927,115751
84265,463,857,123903,115741
84268,462,857,123859,115719
84271,460,857,123825,115708
84273,460,857,123803,115695
84276,460,857,123803,115684
84278,460,857,123747,115678
84280,460,857,123721,115678
84283,461,857,123707,115663
84285,462,857,123691,115648
84288,462,857,123671,115646
84290,463,857,123656,115635
84293,464,857,123648,115636
84295,465,857,123642,115624
84298,466,857,123642,115631
84300,467,857,123622,115620
84302,468,857,123618,115620
84305,470,857,123618,115622
84307,470,857,123613,115619
84311,471,857,123613,115623
84313,472,857,123618,115622
84316,473,857,123616,115622
84318,475,857,123626,115628
84320,476,857,123626,115631
84323,477,857,123623,115628
84325,478,857,123635,115628
84328,479,857,123643,115645
84330,480,857,123649,115638
84333,481,857,123649,115646
84335,482,857,123665,115650
84338,483,857,123683,115650
84340,485,857,123685,115658
84342,486,857,123685,115660
84345,486,857,123706,115662
84347,487,857,123710,115662
84350,487,857,123729,115668
84353,488,857,123743,115679
84356,489,857,123748,115691
84358,491,856,123748,115691
84360,491,857,123769,115696
84363,492,857,123771,115704
84365,492,857,123787,115704
84368,493,857,123796,115701
84370,493,857,123796,115714
84373,493,857,123812,115717
84375,494,857,123819,115717
84378,494,857,123828,115714
84380,495,856,123828,115715
84382,496,857,123842,115722
84385,496,857,123840,115721
84387,496,856,123840,115728
84390,497,857,123847,115728
84392,497,857,123850,115728
84396,497,856,123865,115722
84398,498,856,123865,115718
84400,498,856,123865,115732
84403,499,857,123871,115733
84405,500,857,123871,115733
84408,501,856,123871,115729
84410,501,857,123875,115729
84413,501,857,123888,115733
84415,501,856,123888,115741
84418,502,856,123891,115740
84420,502,857,123910,115740
84422,501,857,123927,115750
84425,501,857,123918,115746
84427,501,857,123928,115746
84430,501,857,123928,115761
84432,502,856,123940,115764
84435,502,856,123960,115764
84438,503,856,123960,115772
84440,503,856,123977,115775
84443,504,857,123990,115775
84445,504,856,123965,115780
84448,504,857,123965,115789
84450,504,857,124008,115791
84453,504,857,124026,115791
84455,505,856,124041,115793
84458,506,856,124041,115798
84460,506,857,124046,115798
84462,506,856,124039,115806
84465,506,856,124039,115801
84467,506,856,124044,115801
84470,506,857,124050,115801
84472,506,857,124046,115798
84475,507,857,124046,115794
84477,507,857,124049,115795
84480,507,857,124043,115795
84483,507,857,124050,115798
84485,507,856,124036,115788
84488,507,856,124036,115785
84490,507,857,124043,115784
84493,507,857,124033,115784
84495,507,857,124026,115788
84498,508,857,124026,115783
84500,508,857,124024,115782
84502,508,857,124025,115782
84505,508,857,124026,115784
84507,507,857,124026,115787
84510,507,857,124026,115779
84512,508,857,124027,115781
84515,508,857,124012,115779
84517,508,857,124007,115777
84519,508,857,124007,115774
84523,508,857,124011,115779
84525,508,857,124001,115779
84528,508,857,124002,115774
84530,508,857,124001,115765
84533,508,857,124007,115770
84535,508,857,123997,115771
84538,508,857,124000,115766
84540,508,857,124000,115768
84542,509,857,124004,115768
84545,509,857,123997,115769
84547,509,857,123996,115763
84550,509,857,124003,115761
84552,509,857,124000,115759
84555,509,857,123990,115761
84557,509,857,123992,115764
84559,509,857,123982,115760
84562,508,857,123994,115764
84564,508,857,123977,115759
84568,508,857,123988,115760
84570,508,857,124001,115762
84573,508,857,124004,115764
84575,508,857,124007,115760
84578,508,857,124011,115765
84580,508,857,124004,115761
84582,508,856,124009,115770
84585,508,857,124021,115772
84587,509,857,124016,115770
84590,509,857,124022,115782
84592,509,857,124029,115777
84595,509,857,124050,115786
84597,510,857,124057,115785
84599,510,857,124064,115781
84602,510,857,124069,115787
84604,510,857,124080,115796
84608,510,857,124081,115796
84610,509,857,124089,115804
84613,509,857,124099,115803
84615,509,857,124104,115810
84618,509,857,124109,115826
84620,510,857,124133,115826
84622,510,857,124139,115830
84625,510,857,124152,115829
84627,510,857,124166,115836
84630,510,857,124170,115840
84632,510,857,124187,115848
84635,510,857,124199,115850
84637,510,857,124207,115859
84639,511,857,124214,115862
84642,511,857,124226,115867
84644,511,857,124237,115878
84647,511,857,124256,115874
84649,510,857,124283,115890
84653,511,857,124294,115895
84655,511,857,124305,115899
84658,511,857,124319,115901
84660,512,857,124328,115908
84662,512,857,124353,115918
84665,512,857,124357,115923
84667,512,857,124371,115931
84670,513,857,124389,115931
84672,512,857,124409,115943
84675,513,857,124415,115951
84677,513,857,124438,115958
84679,513,857,124445,115966
84682,514,857,124464,115977
84684,515,857,124482,115978
84687,515,857,124494,115989
84689,516,857,124507,115989
84692,517,857,124516,115998
84695,518,857,124539,116002
84698,519,857,124554,116010
84700,518,857,124566,116020
84702,518,857,124581,116025
84705,517,857,124592,116036
84707,517,857,124614,116041
84710,518,857,124626,116047
84712,519,857,124647,116056
84715,520,857,124663,116055
84717,521,857,124670,116062
84719,521,857,124693,116067
84722,522,857,124701,116071
84724,522,857,124702,116085
84727,521,857,124723,116086
84729,520,857,124735,116093
84732,519,857,124754,116102
84734,518,857,124763,116103
84738,518,857,124777,116105
84740,517,857,124793,116115
84742,517,857,124812,116122
84745,516,857,124813,116123
84747,515,857,124828,116125
84750,514,857,124842,116139
84752,512,857,124860,116138
84755,511,857,124860,116143
84757,510,857,124875,116149
84759,509,857,124879,116149
84762,508,857,124905,116165
84764,507,857,124916,116156
84767,507,857,124925,116167
84769,507,857,124932,116168
84772,507,857,124939,116181
84774,506,857,124948,116179
84777,506,857,124948,116181
84780,506,857,124977,116189
84782,506,857,124987,116189
84785,505,857,124999,116199
84787,505,857,125003,116202
84790,505,857,125003,116199
84792,504,857,125020,116203
84795,504,857,125023,116203
84797,505,857,125045,116216
84799,505,857,125045,116216
84802,505,857,125049,116220
84804,505,857,125055,116220
84807,505,857,125070,116229
84809,505,857,125082,116231
84812,505,857,125082,116234
84814,505,857,125102,116241
84817,505,857,125103,116241
84819,505,857,125109,116251
84822,505,857,125109,116247
84825,505,857,125123,116251
84827,505,857,125129,116251
84830,505,857,125142,116261
84832,504,857,125143,116260
84835,502,857,125147,116265
84837,496,857,125147,116264
84839,490,857,125159,116269
84842,485,857,125167,116276
84844,482,857,125171,116276
84847,485,857,125185,116271
84849,491,857,125185,116278
84852,504,857,125193,116287
84854,516,857,125208,116287
84857,531,857,125212,116284
84859,563,857,125212,116287
84861,588,857,125217,116287
84865,617,857,125221,116290
84867,639,857,125221,116299
84870,663,857,125236,116299
84872,681,857,125248,116299
84875,698,857,125259,116301
84877,730,857,125259,116305
84879,741,857,125259,116305
84882,740,857,125272,116307
84884,730,857,125281,116307
84887,685,857,125281,116318
84889,660,857,125290,116318
84892,620,857,125302,116325
84894,548,857,125302,116325
84897,505,857,125303,116323
84899,477,857,125313,116323
84901,449,857,125324,116332
84904,419,857,125324,116337
84907,411,857,125331,116348
84910,409,857,125339,116348
84912,410,857,125352,116340
84915,417,857,125352,116353
84917,421,857,125362,116353
84919,428,857,125368,116353
84922,439,857,125368,116353
84924,445,857,125368,116359
84927,449,857,125394,116359
84929,452,857,125400,116364
84932,457,857,125400,116364
84934,460,857,125397,116375
84937,463,857,125418,116375
84939,466,857,125418,116380
84941,468,857,125433,116379
84944,470,857,125436,116390
84946,472,857,125436,116391
84950,474,857,125450,116394
84952,476,857,125451,116403
84955,478,857,125453,116403
84957,479,857,125484,116405
84959,482,857,125484,116409
84962,482,857,125488,116409
84964,483,857,125495,116417
84967,485,857,125495,116419
84969,487,857,125508,116425
84972,488,857,125520,116425
84974,488,857,125534,116430
84977,491,857,125534,116435
84979,491,857,125546,116435
84981,492,857,125546,116443
84984,494,857,125556,116451
84986,495,856,125567,116459
84989,496,857,125578,116459
84992,497,857,125587,116468
84995,498,857,125597,116468
84997,499,857,125606,116467
84999,499,857,125620,116471
85002,500,857,125619,116466
85004,501,857,125638,116483
85007,502,857,125657,116484
85009,503,857,125657,116486
85012,504,857,125664,116495
85014,505,857,125672,116495
85017,505,857,125682,116501
85019,506,857,125695,116505
85021,506,857,125707,116509
85024,507,857,125712,116512
85026,509,857,125730,116521
85029,510,857,125738,116520
85031,511,857,125748,116525
85035,511,857,125766,116538
85037,513,857,125782,116538
85039,514,857,125795,116546
85042,515,857,125798,116543
85044,516,857,125815,116553
85047,517,857,125835,116559
85049,518,857,125849,116566
85052,519,857,125857,116568
85054,520,857,125867,116572
85057,521,857,125873,116583
85059,523,857,125885,116591
85061,525,857,125897,116590
85064,527,857,125911,116600
85066,529,857,125925,116612
85069,530,857,125932,116611
85071,531,857,125961,116613
85074,532,857,125967,116618
85076,535,857,125978,116624
85079,536,857,125990,116632
85082,537,857,125995,116627
85084,539,857,125995,116629
85087,540,857,125995,116633
85089,541,857,126000,116633
85092,542,857,126000,116623
85094,546,857,125992,116620
85097,546,857,125973,116619
85099,547,857,125961,116603
85101,548,857,125924,116580
85104,550,857,125884,116559
85106,551,857,125829,116528
85109,551,857,125772,116507
85111,552,857,125702,116461
85114,553,857,125605,116429
85116,553,857,125534,116385
85118,552,857,125430,116337
85122,552,857,125337,116299
85124,551,857,125237,116257
85127,550,857,125140,116215
85129,547,857,125044,116168
85132,546,857,124951,116138
85134,544,857,124857,116088
85137,542,857,124779,116050
85139,536,857,124692,116028
85141,533,857,124614,115991
85144,530,857,124538,115953
85146,526,857,124457,115915
85149,519,857,124385,115888
85151,515,857,124316,115858
85154,510,857,124250,115837
85156,503,857,124193,115809
85158,498,857,124149,115783
85161,494,857,124078,115763
85164,491,857,124027,115740
85167,483,857,123967,115710
85169,480,857,123915,115702
85172,477,857,123871,115678
85174,474,857,123835,115661
85177,471,857,123785,115643
85179,467,857,123736,115627
85181,465,857,123708,115611
85184,464,857,123661,115598
85186,462,857,123633,115582
85189,461,857,123595,115569
85191,459,857,123565,115560
85194,458,857,123545,115542
85196,458,857,123514,115535
85198,457,857,123491,115521
85201,457,857,123469,115507
85203,458,857,123443,115507
85207,458,857,123424,115496
85209,459,857,123414,115490
85212,459,857,123396,115490
85214,460,857,123383,115476
85217,460,857,123377,115477
85219,462,857,123378,115474
85221,463,857,123364,115469
85224,464,857,123359,115470
85226,465,857,123348,115468
85229,466,857,123350,115464
85231,467,857,123351,115466
85234,468,857,123351,115474
85236,469,857,123355,115474
85238,470,857,123358,115474
85241,472,857,123364,115482
85243,472,857,123371,115480
85246,473,857,123375,115484
85249,473,857,123384,115488
85252,474,857,123392,115489
85254,476,857,123403,115488
85257,477,857,123403,115500
85259,478,856,123417,115506
85261,479,857,123423,115506
85264,479,857,123440,115517
85266,480,857,123451,115513
85269,480,857,123451,115524
85271,481,857,123473,115524
85274,482,857,123475,115524
85276,483,857,123482,115537
85278,483,856,123482,115535
85281,484,857,123496,115534
85283,485,857,123507,115534
85286,485,857,123518,115549
85288,487,857,123528,115546
85292,487,857,123528,115550
85294,488,857,123540,115554
85297,489,857,123548,115554
85299,490,857,123558,115558
85301,489,857,123558,115564
85304,489,857,123559,115566
85306,490,857,123564,115566
85309,490,857,123582,115564
85311,491,857,123572,115564
85314,491,857,123578,115570
85316,492,857,123578,115569
85318,493,857,123583,115565
85321,493,857,123587,115568
85323,493,857,123590,115568
85326,494,856,123599,115569
85328,494,857,123599,115586
85331,495,857,123606,115578
85334,496,857,123613,115578
85337,496,857,123621,115583
85339,497,856,123621,115587
85341,497,856,123631,115594
85344,498,857,123647,115594
85346,498,856,123647,115599
85349,499,857,123665,115605
85351,499,857,123676,115605
85354,499,857,123695,115608
85356,500,856,123695,115615
85358,500,857,123695,115620
85361,500,857,123719,115620
85363,500,857,123732,115624
85366,500,857,123732,115634
85368,501,857,123744,115634
85371,501,857,123760,115643
85373,502,857,123760,115637
85377,502,857,123762,115643
85379,503,857,123777,115643
85381,503,857,123786,115646
85384,503,857,123786,115646
85386,503,857,123788,115650
85389,504,857,123785,115650
85391,504,857,123796,115653
85394,504,857,123796,115649
85396,505,857,123785,115649
85398,505,857,123784,115647
85401,505,856,123784,115636
85403,506,857,123785,115646
85406,506,857,123783,115646
85408,506,857,123793,115644
85411,506,857,123793,115637
85413,507,857,123780,115635
85416,507,857,123771,115635
85419,507,857,123771,115628
85421,507,856,123775,115633
85424,507,857,123771,115633
85426,507,856,123771,115628
85429,507,857,123765,115629
85431,507,856,123762,115626
85434,508,857,123758,115626
85436,508,857,123751,115622
85438,509,857,123751,115626
85441,509,857,123738,115626
85443,509,857,123738,115619
85446,509,857,123744,115620
85448,509,857,123737,115620
85451,509,857,123737,115620
85453,509,857,123737,115616
85456,509,857,123737,115624
85458,510,857,123735,115626
85460,510,857,123737,115618
85464,511,857,123730,115622
85466,511,857,123730,115616
85469,510,857,123729,115615
85471,510,857,123727,115615
85474,511,857,123726,115615
85476,511,857,123730,115621
85478,511,857,123727,115613
85481,511,857,123731,115608
85483,511,857,123732,115616
85486,511,857,123735,115622
85488,511,857,123735,115618
85491,511,857,123735,115618
85493,512,857,123739,115621
85496,512,857,123746,115621
85498,512,857,123743,115629
85500,513,857,123751,115620
85504,513,857,123761,115636
85506,513,857,123759,115629
85509,512,857,123769,115631
85511,512,857,123772,115636
85514,512,857,123780,115643
85516,512,857,123775,115647
85518,512,857,123789,115646
85521,512,857,123801,115647
85523,512,857,123802,115654
85526,512,857,123812,115661
85528,511,857,123832,115662
85531,511,857,123839,115675
85533,511,857,123853,115672
85536,511,857,123871,115681
85538,511,857,123875,115681
85540,511,857,123883,115697
85543,511,857,123894,115694
85545,511,857,123905,115698
85549,511,857,123910,115713
85551,511,857,123929,115713
85554,511,857,123951,115718
85556,511,857,123955,115724
85558,511,857,123968,115725
85561,511,857,123981,115733
85563,511,857,123987,115728
85566,511,857,124002,115736
85568,510,857,124013,115748
85571,510,857,124022,115762
85573,511,857,124052,115763
85576,510,857,124071,115776
85578,511,857,124077,115779
85580,511,857,124093,115785
85583,510,857,124109,115784
85585,510,857,124135,115795
85588,510,857,124142,115804
85591,510,857,124151,115813
85594,510,857,124173,115818
85596,510,857,124186,115820
85598,510,857,124204,115831
85601,511,857,124221,115834
85603,511,857,124228,115840
85606,511,857,124241,115854
85608,510,857,124261,115859
