TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
17680,504,148,125572,115917
17682,504,148,125598,115919
17685,505,148,125601,115919
17687,505,148,125620,115933
17689,505,148,125628,115937
17692,505,148,125637,115938
17694,504,148,125637,115938
17697,500,148,125644,115940
17699,494,148,125657,115945
17702,490,148,125657,115950
17704,488,148,125675,115952
17707,488,148,125678,115952
17710,497,148,125696,115961
17712,504,148,125696,115963
17715,516,148,125700,115961
17717,526,148,125712,115961
17720,540,148,125724,115964
17722,562,148,125727,115969
17725,572,148,125728,115981
17727,603,148,125741,115976
17729,619,148,125743,115976
17732,662,148,125750,115989
17734,673,148,125750,115979
17737,670,148,125767,115980
17739,656,148,125768,115980
17742,630,148,125783,115987
17744,579,149,125780,115987
17746,558,148,125780,115991
17750,536,148,125792,116001
17752,525,148,125792,116001
17755,515,148,125798,115998
17757,504,148,125798,116002
17760,498,148,125794,116009
17762,494,148,125818,116009
17765,490,148,125830,116005
17767,485,148,125830,116007
17769,483,148,125831,116014
17772,482,148,125834,116014
17774,480,148,125841,116018
17777,479,148,125841,116021
17779,478,148,125841,116017
17782,477,148,125851,116017
17784,477,148,125853,116017
17786,477,148,125865,116021
17789,477,148,125866,116019
17792,478,148,125867,116019
17795,478,148,125867,116020
17797,478,148,125867,116033
17800,479,148,125879,116033
17802,479,148,125879,116023
17805,480,148,125890,116033
17807,481,148,125888,116033
17809,481,148,125900,116029
17812,482,148,125899,116035
17814,482,148,125901,116035
17817,483,148,125901,116046
17819,483,148,125915,116042
17822,484,148,125912,116042
17824,485,148,125912,116052
17826,486,148,125932,116040
17829,487,148,125931,116040
17831,489,148,125931,116052
17835,490,148,125926,116052
17837,491,148,125944,116051
17840,491,148,125939,116051
17842,491,148,125944,116059
17845,491,148,125944,116054
17847,492,148,125948,116054
17849,492,148,125950,116069
17852,494,148,125950,116061
17854,495,148,125950,116058
17857,496,148,125960,116058
17859,496,148,125965,116068
17862,496,148,125965,116076
17864,496,148,125974,116071
17866,497,148,125977,116071
17869,497,148,125986,116072
17871,498,148,125981,116078
17874,500,148,125981,116080
17876,500,148,125991,116080
17880,500,148,125992,116077
17882,501,148,126001,116083
17885,501,148,126001,116082
17887,502,148,126006,116088
17889,502,148,125999,116088
17892,502,148,126004,116086
17894,502,148,126004,116077
17897,503,148,126009,116083
17899,504,148,126006,116089
17902,505,148,125996,116083
17904,506,148,125983,116085
17906,506,148,125983,116055
17909,506,148,125969,116055
17911,507,148,125938,116045
17914,508,148,125905,116026
17916,509,148,125853,116003
17920,509,148,125802,115976
17922,508,148,125720,115950
17925,508,148,125659,115921
17927,508,148,125592,115882
17929,509,148,125493,115859
17932,510,148,125414,115810
17934,510,148,125309,115778
17937,510,148,125194,115744
17939,510,148,125082,115689
17942,510,148,124976,115656
17944,510,148,124866,115617
17946,510,148,124777,115576
17949,511,148,124673,115541
17951,511,149,124606,115518
17954,511,148,124533,115493
17956,510,148,124475,115464
17959,510,149,124443,115454
17961,511,148,124386,115443
17965,511,148,124352,115434
17967,511,148,124323,115417
17969,511,149,124284,115408
17972,511,148,124252,115400
17974,511,149,124229,115385
17977,511,148,124207,115381
17979,511,148,124186,115371
17982,510,148,124176,115367
17984,510,148,124157,115360
17986,509,148,124145,115362
17989,509,148,124145,115358
17991,508,149,124138,115365
17994,507,148,124142,115369
17996,506,148,124143,115362
17999,505,149,124147,115368
18001,505,148,124150,115374
18004,504,148,124162,115380
18007,504,148,124167,115387
18009,503,149,124175,115392
18012,503,149,124203,115393
18014,503,148,124232,115402
18017,502,149,124230,115414
18019,502,149,124254,115423
18022,501,148,124282,115439
18024,500,149,124308,115446
18026,500,148,124337,115458
18029,500,149,124360,115461
18031,499,149,124392,115481
18034,500,149,124421,115489
18036,499,148,124444,115502
18039,500,149,124476,115510
18041,500,148,124511,115520
18044,500,148,124539,115526
18046,500,149,124571,115540
18049,501,149,124599,115558
18052,501,149,124620,115565
18054,501,149,124650,115575
18057,501,148,124674,115587
18059,501,149,124691,115593
18062,501,149,124717,115596
18064,502,149,124749,115612
18066,503,149,124761,115614
18069,504,149,124781,115623
18071,504,149,124801,115639
18074,505,149,124816,115635
18076,504,149,124832,115646
18079,504,149,124836,115644
18081,504,149,124851,115656
18084,505,149,124872,115657
18086,505,149,124879,115658
18088,506,149,124888,115662
18092,507,149,124896,115664
18094,508,149,124904,115667
18097,507,149,124913,115669
18099,507,149,124916,115668
18102,507,149,124924,115679
18104,506,149,124935,115683
18106,506,149,124939,115683
18109,506,149,124947,115681
18111,506,149,124951,115685
18114,506,149,124965,115686
18116,506,149,124972,115696
18119,506,149,124992,115695
18121,506,149,125000,115704
18124,506,149,125000,115708
18126,507,149,125022,115711
18128,507,149,125032,115711
18131,507,149,125053,115725
18134,507,149,125066,115727
18137,507,149,125066,115730
18139,506,149,125090,115737
18142,507,149,125110,115737
18144,507,149,125124,115748
18146,506,149,125140,115760
18149,506,149,125150,115758
18151,507,149,125150,115756
18154,507,149,125173,115770
18156,508,149,125179,115772
18159,508,149,125179,115766
18161,508,149,125197,115772
18164,508,149,125200,115772
18166,507,149,125216,115787
18168,508,149,125220,115780
18171,509,149,125223,115782
18173,509,149,125223,115787
18177,508,149,125236,115788
18179,508,149,125233,115794
18182,507,149,125233,115790
18184,507,149,125235,115793
18186,507,149,125238,115793
18189,506,149,125239,115799
18191,506,149,125239,115792
18194,507,149,125247,115791
18196,507,149,125237,115791
18199,507,149,125236,115794
18201,507,149,125235,115792
18204,506,149,125228,115788
18206,506,149,125220,115783
18208,506,149,125220,115783
18211,508,149,125220,115772
18213,508,149,125220,115774
18216,508,149,125213,115775
18219,508,149,125205,115775
18222,507,149,125200,115772
18224,507,149,125200,115765
18226,507,149,125192,115771
18229,507,149,125184,115771
18231,507,149,125198,115767
18234,508,149,125179,115768
18236,508,149,125179,115773
18239,509,149,125182,115770
18241,509,150,125179,115770
18244,508,149,125181,115774
18246,508,149,125181,115765
18248,508,149,125180,115759
18251,509,149,125174,115759
18253,509,149,125172,115767
18256,508,149,125177,115770
18258,507,149,125177,115768
18262,508,149,125173,115766
18264,508,149,125180,115766
18266,508,149,125192,115766
18269,508,149,125192,115764
18271,508,149,125189,115778
18274,508,149,125203,115778
18276,508,149,125210,115772
18279,510,149,125210,115774
18281,511,149,125215,115774
18284,512,149,125223,115788
18286,515,149,125223,115786
18288,516,149,125227,115787
18291,516,149,125246,115787
18293,516,149,125254,115790
18296,517,149,125254,115798
18298,517,149,125270,115799
18301,518,149,125285,115799
18304,519,150,125298,115803
18306,520,149,125306,115815
18309,521,149,125306,115813
18311,522,149,125311,115823
18314,522,149,125329,115823
18316,522,149,125336,115822
18319,521,150,125336,115830
18321,520,149,125355,115839
18324,519,149,125363,115839
18326,518,149,125389,115837
18328,517,149,125394,115849
18331,515,149,125394,115859
18333,513,149,125408,115860
18336,513,150,125424,115860
18338,511,150,125441,115859
18341,510,150,125441,115865
18343,507,150,125448,115872
18345,506,149,125457,115872
18349,505,150,125470,115877
18351,505,149,125476,115879
18354,505,150,125489,115888
18356,505,149,125504,115884
18359,505,150,125516,115891
18361,505,149,125530,115898
18364,505,150,125530,115904
18366,505,149,125532,115907
18368,505,150,125540,115907
18371,505,150,125558,115911
18373,505,149,125560,115907
18376,504,150,125565,115918
18378,503,150,125577,115912
18381,503,149,125605,115923
18383,503,150,125606,115933
18385,503,150,125606,115929
18388,504,150,125622,115929
18391,504,149,125628,115939
18394,505,150,125640,115935
18396,505,149,125640,115940
18399,505,150,125647,115937
18401,504,149,125653,115952
18404,505,150,125661,115953
18406,505,150,125671,115955
18408,504,149,125682,115953
18411,501,150,125675,115967
18413,498,150,125691,115955
18416,493,150,125703,115966
18418,488,150,125712,115973
18421,489,150,125710,115968
18423,493,150,125711,115967
18425,499,150,125720,115974
18428,511,150,125720,115974
18430,525,149,125728,115980
18434,554,150,125737,115979
18436,568,150,125744,115982
18439,580,150,125745,115987
18441,598,150,125767,115985
18444,619,150,125768,115987
18446,662,150,125763,115990
18448,675,150,125770,115996
18451,674,150,125777,115995
18453,658,150,125779,115998
18456,632,150,125789,115993
18458,582,150,125791,116003
18461,561,150,125799,116004
18463,541,150,125803,116006
18465,526,150,125813,116006
18468,511,150,125805,116007
18470,507,150,125807,116012
18473,503,150,125819,116012
18476,497,150,125825,116004
18479,493,150,125832,116008
18481,488,150,125837,116012
18484,485,150,125815,116015
18486,483,150,125834,116011
18488,481,150,125845,116015
18491,480,150,125846,116024
18493,479,150,125845,116023
18496,479,150,125847,116017
18498,478,150,125851,116025
18501,479,150,125850,116028
18503,479,150,125854,116026
18505,479,149,125860,116030
18508,480,150,125859,116032
18510,481,150,125860,116035
18513,481,150,125863,116030
18515,482,150,125862,116020
18519,482,150,125865,116030
18521,483,150,125872,116032
18524,483,149,125875,116029
18526,484,150,125882,116034
18528,485,150,125889,116044
18531,486,150,125876,116043
18533,488,150,125886,116037
18536,488,150,125885,116038
18538,489,150,125886,116043
18541,490,150,125896,116045
18543,490,150,125906,116046
18545,490,150,125902,116044
18548,492,150,125913,116053
18550,492,150,125918,116056
18553,493,150,125920,116056
18555,493,150,125918,116054
18558,493,150,125926,116054
18561,493,150,125930,116056
18564,494,150,125927,116053
18566,494,150,125932,116060
18568,495,150,125935,116061
18571,497,150,125935,116065
18573,497,150,125955,116060
18576,497,150,125947,116071
18578,498,150,125952,116057
18581,498,150,125962,116066
18583,498,150,125965,116064
18585,499,150,125958,116073
18588,500,150,125980,116075
18590,501,150,125974,116075
18593,502,150,125975,116072
18595,502,150,125980,116074
18598,502,150,125980,116072
18600,503,150,125980,116081
18604,503,150,125991,116081
18606,503,150,125999,116086
18608,504,150,125997,116083
18611,505,150,125999,116077
18613,505,150,125989,116073
18616,506,150,125987,116072
18618,506,150,125972,116058
18621,506,150,125972,116049
18623,506,150,125911,116035
18625,507,150,125876,116035
18628,509,150,125834,115993
18630,509,150,125781,115971
18633,510,150,125716,115943
18635,510,150,125716,115911
18638,510,150,125555,115884
18640,510,150,125472,115853
18643,510,150,125472,115818
18646,510,150,125289,115778
18648,511,150,125183,115778
18651,512,150,125079,115697
18653,513,150,125079,115647
18656,513,150,124958,115617
18658,513,150,124764,115617
18661,512,150,124675,115580
18663,512,150,124599,115512
18665,511,150,124599,115493
18668,512,150,124459,115469
18670,513,150,124417,115469
18673,513,150,124379,115446
18675,513,150,124379,115432
18678,514,150,124338,115418
18680,514,150,124265,115418
18683,513,150,124258,115404
18685,514,150,124223,115390
18688,514,150,124223,115390
18691,514,150,124179,115378
18693,514,150,124165,115378
18696,513,150,124144,115370
18698,512,150,124144,115353
18701,512,150,124122,115361
18703,512,150,124119,115361
18705,512,150,124119,115364
18708,512,150,124124,115359
18710,512,150,124118,115359
18713,511,150,124126,115369
18715,509,150,124126,115371
18718,508,150,124140,115376
18720,507,150,124168,115376
18723,506,150,124188,115386
18725,505,150,124188,115402
18727,504,150,124198,115405
18731,504,150,124247,115405
18733,504,150,124270,115419
18736,504,150,124292,115432
18738,503,150,124292,115455
18741,503,150,124359,115472
18743,502,150,124378,115472
18745,502,150,124412,115473
18748,503,150,124412,115501
18750,502,150,124450,115509
18753,502,150,124510,115509
18755,502,150,124542,115523
18758,502,150,124542,115540
18760,502,150,124602,115540
18763,502,150,124622,115559
18765,502,150,124622,115573
18767,503,150,124651,115579
18770,504,150,124708,115579
18772,504,150,124728,115598
18776,504,150,124728,115608
18778,504,150,124752,115622
18781,504,150,124785,115622
18783,505,150,124803,115624
18785,505,150,124819,115633
18788,506,150,124819,115636
18790,506,150,124841,115646
18793,507,150,124861,115646
18795,507,150,124875,115647
18798,506,150,124875,115660
18800,506,150,124890,115660
18803,507,150,124891,115660
18805,506,150,124907,115662
18807,507,150,124916,115671
18810,507,150,124916,115674
18812,507,150,124935,115676
18816,507,150,124938,115676
18818,507,150,124944,115683
18821,508,150,124944,115685
18823,508,150,124959,115689
18825,508,150,124967,115689
18828,508,150,124968,115693
18830,507,150,124987,115700
18833,507,150,124997,115701
18835,506,150,125013,115704
18838,506,150,125036,115708
18840,506,150,125047,115730
18843,505,150,125047,115727
18845,505,150,125066,115727
18847,505,150,125080,115735
18850,505,150,125080,115735
18852,506,150,125107,115745
18855,505,150,125127,115740
18857,505,150,125143,115744
18861,505,150,125138,115748
18863,505,150,125153,115768
18865,505,150,125165,115767
18868,505,150,125174,115772
18870,506,151,125182,115767
18873,506,150,125191,115777
18875,506,150,125214,115787
18878,506,150,125218,115784
18880,506,150,125222,115796
18883,505,150,125231,115788
18885,505,150,125229,115787
18887,505,150,125224,115790
18890,505,150,125231,115788
18892,505,150,125235,115787
18895,505,150,125240,115798
18897,505,151,125240,115788
18900,504,151,125249,115794
18903,504,150,125255,115797
18905,505,150,125249,115797
18908,505,150,125248,115790
18910,505,150,125257,115796
18913,505,150,125238,115792
18915,504,150,125245,115794
18918,503,150,125236,115784
18920,504,151,125236,115789
18923,504,150,125227,115797
18925,505,150,125227,115785
18927,505,150,125224,115788
18930,505,150,125218,115780
18932,505,150,125215,115781
18935,505,150,125213,115780
18937,504,151,125201,115779
18940,504,150,125194,115775
18942,504,150,125187,115776
18945,504,151,125189,115770
18948,505,150,125174,115773
18950,505,150,125165,115774
18953,505,150,125172,115772
18955,506,151,125174,115770
18958,506,150,125172,115768
18960,506,150,125166,115760
18963,507,150,125160,115757
18965,507,151,125155,115767
18967,507,151,125159,115761
18970,507,150,125160,115764
18972,507,150,125162,115765
18975,507,151,125167,115766
18977,506,150,125174,115768
18980,506,150,125170,115771
18982,506,150,125176,115772
18984,506,150,125183,115765
18988,508,150,125192,115772
18990,508,150,125197,115783
18993,508,150,125205,115785
18995,508,150,125212,115786
18998,508,151,125218,115789
19000,509,150,125218,115787
19003,509,150,125232,115785
19005,508,151,125241,115800
19007,508,150,125250,115807
19010,508,151,125252,115809
19012,509,150,125263,115807
19015,509,151,125273,115812
19017,510,150,125284,115811
19020,511,151,125296,115820
19022,512,151,125318,115828
19024,513,151,125307,115823
19027,515,151,125322,115835
19030,516,151,125339,115829
19033,516,151,125349,115837
19035,516,151,125357,115841
19038,516,151,125362,115841
19040,515,151,125379,115853
19043,516,151,125383,115850
19045,517,151,125403,115858
19047,518,151,125406,115854
19050,521,151,125417,115859
19052,522,151,125430,115858
19055,522,151,125430,115866
19057,522,151,125436,115872
19060,522,151,125456,115872
19062,521,151,125471,115884
19064,521,151,125479,115878
19067,520,151,125495,115887
19069,519,151,125503,115893
19073,518,151,125506,115890
19075,517,151,125514,115899
19078,515,151,125528,115900
19080,514,151,125533,115899
19083,512,151,125533,115903
19085,511,151,125548,115905
19087,509,151,125553,115914
19090,509,151,125572,115911
19092,508,151,125576,115920
19095,507,151,125581,115917
19097,506,151,125590,115916
19100,505,151,125590,115926
19102,504,151,125608,115923
19104,504,151,125611,115923
19107,504,151,125615,115933
19109,504,151,125615,115937
19112,505,151,125626,115939
19115,505,151,125636,115939
19118,505,151,125639,115940
19120,504,151,125650,115936
19123,504,151,125647,115957
19125,503,151,125663,115950
19127,504,151,125663,115960
19130,504,151,125680,115955
19132,504,151,125678,115957
19135,504,151,125678,115964
19137,505,151,125686,115964
19140,505,151,125699,115966
19142,505,151,125701,115971
19144,505,151,125701,115968
19147,505,151,125706,115970
19149,505,151,125726,115970
19152,505,151,125730,115979
19154,503,151,125730,115976
19158,499,151,125731,115981
19160,496,151,125738,115981
19163,492,151,125753,115986
19165,489,151,125749,115987
19167,491,151,125749,115985
19170,497,151,125761,115991
19172,503,151,125764,115991
19175,511,151,125771,115991
19177,533,151,125771,115993
19180,550,151,125788,115997
19182,561,151,125787,115997
19184,574,151,125796,116002
19187,605,151,125803,116004
19189,621,151,125802,116004
19192,660,151,125802,116000
19194,673,151,125802,116008
19197,669,151,125806,116008
19200,639,151,125806,116010
19203,606,151,125815,116010
19205,583,151,125818,116010
19207,562,151,125823,116013
19210,529,151,125832,116012
19212,520,152,125835,116012
19215,506,151,125835,116017
19217,500,151,125841,116023
19220,497,151,125842,116023
19222,492,151,125842,116026
19224,489,151,125846,116023
19227,488,151,125856,116023
19229,486,151,125864,116023
19232,483,151,125864,116030
19234,483,151,125862,116030
19237,481,151,125862,116026
19239,480,151,125858,116031
19243,480,151,125859,116031
19245,479,151,125859,116030
19247,480,151,125870,116029
19250,480,151,125871,116029
19252,481,151,125871,116030
19255,482,151,125874,116033
19257,482,151,125875,116032
19260,482,151,125877,116032
19262,482,151,125885,116032
19264,482,151,125885,116036
19267,483,151,125883,116036
19269,484,151,125883,116037
19272,486,151,125889,116052
19274,487,151,125902,116043
19277,487,151,125890,116043
19279,487,151,125900,116041
19282,488,151,125900,116044
19284,489,151,125905,116044
19287,490,151,125905,116043
19290,492,151,125912,116053
19292,493,151,125921,116053
19295,493,151,125921,116050
19297,494,151,125925,116054
19300,494,151,125926,116054
19302,495,151,125926,116061
19304,495,151,125928,116052
19307,496,151,125931,116055
19309,498,151,125936,116053
19312,498,151,125949,116061
19314,498,151,125949,116061
19317,498,151,125943,116061
19319,499,151,125947,116072
19322,499,151,125966,116069
19324,500,151,125955,116072
19326,500,151,125970,116069
19330,501,151,125972,116066
19332,501,151,125970,116069
19335,502,151,125977,116076
19337,502,151,125981,116073
19340,502,151,125986,116074
19342,503,151,125984,116077
19344,503,151,125990,116075
19347,504,151,125992,116081
19349,505,151,126007,116081
19352,505,151,125997,116083
19354,506,151,126008,116083
19357,506,151,126012,116082
19359,507,151,126008,116083
19362,507,151,126004,116078
19364,508,151,126004,116078
19366,508,151,125987,116078
19369,509,151,125966,116067
19372,511,151,125934,116053
19375,511,151,125899,116038
19377,512,151,125864,116009
19380,512,151,125814,115984
19382,512,151,125751,115953
19384,512,151,125691,115931
19387,513,151,125607,115901
19389,513,151,125518,115864
19392,513,151,125436,115827
19394,513,151,125332,115795
19397,512,151,125218,115760
19399,513,151,125115,115715
19402,513,151,125013,115680
19404,513,151,124915,115631
19406,514,152,124818,115598
19409,514,151,124723,115566
19411,513,151,124646,115533
19415,513,151,124557,115502
19417,513,151,124507,115482
19420,512,151,124443,115464
19422,512,151,124394,115446
19424,512,151,124357,115434
19427,513,152,124330,115418
19429,513,151,124297,115408
19432,513,151,124272,115404
19434,513,151,124249,115399
19437,513,151,124224,115389
19439,513,151,124201,115387
19442,512,152,124190,115379
19444,512,152,124174,115381
19446,512,151,124168,115380
19449,511,151,124156,115378
19451,510,151,124153,115379
19454,509,152,124148,115374
19457,509,152,124158,115376
19460,508,151,124163,115384
19462,506,151,124179,115387
19464,505,151,124183,115389
19467,504,151,124185,115403
19469,504,151,124205,115415
19472,503,152,124222,115411
19474,502,151,124236,115418
19477,501,151,124254,115428
19479,499,151,124280,115436
19482,499,151,124303,115447
19484,498,151,124324,115453
19486,497,151,124354,115477
19489,497,151,124386,115482
19491,496,152,124418,115490
19494,496,151,124446,115508
19496,496,151,124475,115511
19500,496,151,124512,115534
19502,496,151,124547,115546
19504,496,151,124562,115551
19507,498,151,124597,115563
19509,499,152,124613,115565
19512,499,152,124647,115575
19514,499,151,124665,115582
19517,499,151,124697,115591
19519,498,151,124718,115598
19522,499,152,124741,115604
19524,499,152,124774,115616
19526,500,152,124788,115622
19529,501,152,124809,115626
19531,502,151,124826,115634
19534,503,152,124826,115638
19536,503,151,124862,115650
19539,504,152,124869,115650
19542,504,151,124888,115655
19544,504,151,124899,115656
19547,504,152,124911,115666
19549,505,151,124911,115669
19552,505,151,124934,115674
19554,506,152,124944,115673
19557,505,152,124944,115680
19559,505,152,124957,115682
19562,505,152,124969,115682
19564,506,152,124979,115691
19566,506,152,124980,115692
19569,508,152,124992,115698
19571,508,152,124992,115703
19574,508,152,125008,115700
19576,508,152,125021,115713
19579,508,152,125021,115709
19581,508,152,125051,115718
19584,509,152,125056,115718
19587,509,152,125076,115728
19589,509,152,125076,115727
19592,510,152,125086,115734
19594,510,152,125115,115734
19597,510,152,125132,115748
19599,510,152,125150,115751
19602,510,152,125155,115769
19604,510,152,125161,115758
19606,510,152,125181,115758
19609,510,152,125192,115775
19611,510,152,125192,115779
19614,511,152,125205,115774
19616,511,152,125218,115774
19619,511,152,125223,115780
19621,511,152,125231,115787
19623,511,152,125231,115791
19627,511,152,125243,115791
19629,512,152,125249,115791
19632,512,152,125245,115789
19634,512,152,125245,115790
19637,511,152,125252,115791
19639,510,152,125246,115791
19642,510,152,125253,115792
19644,510,152,125253,115787
19646,510,152,125252,115789
19649,511,152,125246,115789
19651,512,152,125244,115792
19654,512,152,125234,115796
19656,512,152,125234,115790
19659,512,152,125230,115790
19661,512,152,125226,115790
19663,512,152,125230,115783
19666,512,152,125216,115782
19668,512,152,125210,115782
19672,512,152,125210,115774
19674,512,152,125206,115773
19677,513,152,125186,115773
19679,513,152,125186,115761
19682,512,152,125185,115758
19684,512,152,125163,115758
19686,511,152,125161,115759
19689,511,152,125161,115755
19691,510,152,125157,115743
19694,510,152,125143,115743
19696,510,152,125146,115747
19699,511,152,125146,115747
19701,511,152,125132,115747
19703,510,152,125137,115751
19706,510,152,125137,115743
19708,510,152,125126,115740
19712,511,152,125124,115740
19714,510,152,125132,115748
19717,511,152,125132,115750
19719,510,152,125130,115746
19722,510,152,125133,115746
19724,510,152,125146,115749
19726,510,152,125142,115752
19729,510,152,125142,115749
19731,511,152,125154,115757
19734,511,152,125158,115757
19736,510,152,125166,115755
19739,510,152,125166,115765
19741,510,152,125177,115771
19743,510,152,125188,115771
19746,511,152,125200,115768
19748,512,152,125208,115779
19751,512,152,125208,115776
19753,514,152,125229,115781
19757,514,152,125239,115792
19759,515,152,125248,115792
19762,515,152,125248,115801
19764,515,152,125261,115807
19766,516,152,125271,115807
19769,516,152,125286,115810
19771,517,152,125296,115815
19774,518,152,125306,115819
19776,519,152,125316,115819
19779,520,152,125344,115824
19781,520,152,125359,115835
19783,520,152,125359,115838
19786,520,152,125372,115838
19788,521,152,125369,115838
19791,521,152,125392,115841
19793,520,152,125421,115843
19796,518,152,125425,115855
19799,517,152,125423,115857
19802,516,152,125430,115860
19804,514,152,125447,115872
19806,514,152,125455,115870
19809,513,152,125462,115869
19811,512,152,125477,115877
19814,510,152,125483,115882
19816,508,152,125492,115883
19819,507,152,125507,115888
19821,505,152,125514,115886
19823,505,153,125533,115898
19826,504,152,125525,115899
19828,505,152,125543,115902
19831,504,152,125556,115901
19833,504,152,125557,115912
19836,504,152,125566,115911
19838,504,152,125572,115917
19842,504,152,125579,115920
19844,504,152,125582,115911
19846,504,152,125586,115916
19849,505,152,125614,115926
19851,506,152,125618,115927
19854,506,152,125611,115939
19856,506,153,125616,115930
19859,506,152,125631,115925
19861,505,153,125635,115930
19863,505,153,125639,115942
19866,505,152,125645,115939
19868,505,153,125653,115937
19871,505,152,125664,115942
19873,505,152,125669,115952
19876,505,152,125676,115952
19878,505,152,125679,115958
19881,504,153,125697,115957
19884,500,152,125693,115954
19886,497,152,125693,115963
19889,493,153,125706,115965
19891,491,153,125716,115976
19894,491,152,125711,115966
19896,494,152,125722,115974
19899,501,153,125726,115972
19901,518,153,125729,115979
19903,531,152,125743,115979
19906,546,153,125736,115978
19908,558,153,125743,115981
19911,586,153,125743,115984
19913,604,152,125753,115993
19916,622,153,125763,115984
19918,643,153,125766,115977
19921,666,153,125763,115984
19923,666,153,125768,115992
19926,643,153,125773,115994
19929,617,153,125776,115989
19931,586,153,125789,115996
19934,556,153,125775,115989
19936,523,153,125780,115995
19939,514,153,125786,116000
19941,500,153,125788,116007
19943,496,153,125803,116001
19946,495,153,125797,116000
19948,494,153,125799,116000
19951,492,153,125808,115998
19953,490,153,125814,116005
19956,488,153,125805,116004
19958,486,153,125819,116005
19961,484,153,125817,116022
19963,483,153,125825,116013
19965,482,153,125822,116012
19969,482,153,125825,116014
19971,482,153,125826,116015
19974,482,153,125828,116019
19976,483,153,125839,116016
19979,483,153,125838,116015
19981,483,153,125838,116018
19983,484,153,125839,116012
19986,485,153,125839,116021
19988,485,153,125844,116017
19991,485,153,125847,116017
19993,486,153,125842,116023
19996,487,153,125849,116019
19998,488,153,125857,116025
20001,488,153,125857,116018
20003,489,153,125852,116019
20005,489,153,125854,116019
20008,491,153,125874,116031
20011,492,153,125862,116021
20014,493,153,125862,116026
20016,494,153,125870,116033
20019,495,153,125872,116033
20021,495,153,125882,116036
20023,494,153,125880,116033
20026,495,153,125887,116038
20028,496,153,125887,116034
20031,496,153,125890,116032
20033,497,153,125896,116042
20036,496,153,125896,116041
20038,496,153,125898,116047
20041,497,153,125897,116047
20043,498,153,125912,116043
20045,499,153,125912,116046
20048,499,153,125915,116041
20050,499,153,125918,116041
20054,499,153,125917,116036
20056,499,153,125928,116046
20059,499,153,125934,116054
20061,499,153,125942,116054
20063,499,153,125942,116056
20066,500,153,125945,116064
20068,500,153,125955,116064
20071,501,153,125960,116064
20073,500,153,125960,116063
20076,500,153,125961,116060
20078,500,153,125968,116060
20081,500,153,125974,116077
20083,500,153,125972,116070
20085,501,153,125972,116072
20088,502,153,125980,116068
20090,503,153,125980,116068
20093,503,153,125970,116058
20096,502,153,125970,116059
20099,502,153,125958,116058
20101,503,153,125921,116058
20103,503,153,125888,116039
20106,505,153,125844,116004
20108,505,153,125844,115981
20111,505,153,125742,115954
20113,505,153,125669,115954
20116,505,153,125603,115923
20118,505,153,125603,115863
20121,505,153,125516,115826
20123,506,153,125340,115826
20125,507,153,125240,115792
20128,508,153,125127,115711
20130,508,153,125019,115711
20133,507,153,125019,115637
20135,507,153,124918,115597
20139,507,153,124730,115597
20141,507,153,124730,115528
20143,508,153,124652,115507
20146,508,153,124509,115507
20148,508,153,124433,115479
20151,509,153,124417,115451
20153,509,153,124381,115451
20156,508,153,124381,115427
20158,507,153,124348,115418
20161,507,153,124285,115418
20163,507,153,124285,115392
20165,508,153,124263,115391
20168,508,153,124215,115391
20170,508,153,124201,115388
20173,508,153,124201,115373
20175,506,153,124182,115369
20178,506,153,124177,115369
20180,505,153,124172,115366
20183,505,153,124172,115373
20186,504,153,124158,115373
20188,505,153,124168,115378
20191,504,153,124168,115385
20193,503,153,124182,115392
20196,503,153,124202,115392
20198,502,153,124219,115403
20201,501,153,124219,115414
20203,501,153,124226,115418
20205,501,153,124245,115418
20208,501,153,124299,115424
20210,501,153,124315,115436
20213,501,153,124315,115456
20215,502,153,124348,115473
20218,502,153,124405,115473
20220,502,153,124430,115491
20222,501,153,124430,115513
20226,502,153,124459,115517
20228,503,153,124495,115517
20231,503,153,124529,115531
20233,504,153,124548,115552
20236,503,153,124589,115549
20238,503,153,124616,115565
20241,503,153,124677,115578
20243,503,153,124706,115596
20245,503,153,124706,115604
20248,503,153,124734,115616
20250,504,153,124755,115616
20253,504,153,124783,115629
20255,505,153,124806,115633
20258,506,153,124828,115644
20260,506,153,124855,115647
20262,507,153,124869,115653
20265,507,153,124888,115669
20268,508,153,124905,115674
20271,508,153,124919,115678
20273,509,153,124938,115673
20276,509,153,124955,115689
20278,510,153,124974,115682
20281,510,153,124986,115696
20283,510,153,124984,115695
20285,510,153,125000,115706
20288,510,153,124999,115713
20290,509,153,125021,115702
20293,509,153,125021,115716
20295,508,153,125029,115706
20298,508,153,125040,115717
20300,507,153,125046,115720
20302,508,153,125063,115724
20305,509,153,125080,115732
20307,509,153,125086,115742
20311,510,153,125096,115740
20313,510,153,125119,115744
20316,510,153,125120,115746
20318,508,153,125143,115755
20321,507,153,125149,115765
20323,508,153,125166,115762
20325,508,153,125177,115768
20328,509,153,125188,115775
20330,509,153,125205,115777
20333,510,153,125214,115785
20335,510,153,125232,115789
20338,510,153,125229,115794
20340,509,153,125250,115795
20342,508,153,125256,115798
20345,510,153,125259,115805
20347,510,153,125266,115808
20350,510,153,125277,115804
20353,509,153,125291,115813
20356,509,153,125293,115818
20358,508,153,125294,115814
