TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
37980,509,216,129640,123446
37983,509,216,129647,123446
37985,509,216,129652,123457
37987,508,216,129685,123457
37990,509,216,129687,123468
37992,509,216,129709,123468
37995,508,216,129692,123472
37997,508,216,129711,123485
38000,507,216,129721,123484
38002,503,216,129724,123488
38005,497,216,129743,123491
38007,489,216,129748,123504
38009,478,216,129767,123511
38012,463,216,129784,123513
38014,433,216,129797,123524
38018,418,216,129795,123525
38020,401,216,129815,123527
38023,390,216,129826,123528
38025,384,216,129838,123532
38027,388,216,129855,123538
38030,404,216,129860,123546
38032,434,216,129865,123555
38035,518,216,129884,123562
38037,571,216,129899,123563
38040,616,216,129897,123570
38042,662,216,129913,123573
38045,689,216,129922,123586
38047,719,216,129944,123588
38049,717,216,129944,123593
38052,704,216,129958,123590
38054,691,216,129967,123597
38057,678,216,129982,123598
38060,663,216,129981,123613
38063,641,216,130003,123615
38065,616,216,130018,123618
38067,587,216,130028,123628
38070,543,216,130036,123634
38072,527,216,130043,123637
38075,512,216,130046,123638
38077,502,216,130063,123642
38080,491,216,130077,123652
38082,479,216,130087,123650
38085,474,216,130089,123659
38087,471,216,130108,123669
38089,470,216,130116,123673
38092,473,216,130119,123665
38094,476,216,130138,123685
38097,478,216,130140,123678
38099,479,216,130154,123681
38103,480,216,130157,123688
38105,480,216,130162,123703
38107,480,216,130180,123700
38110,480,216,130189,123696
38112,481,216,130196,123702
38115,483,216,130211,123707
38117,483,216,130203,123715
38120,483,216,130217,123717
38122,484,216,130234,123729
38125,484,216,130241,123715
38127,485,216,130252,123731
38129,485,216,130254,123739
38132,485,216,130260,123736
38134,485,216,130267,123736
38137,486,216,130268,123747
38139,487,216,130274,123747
38142,488,216,130297,123745
38145,488,216,130308,123760
38147,489,216,130315,123766
38150,489,216,130316,123771
38152,490,216,130328,123779
38155,490,216,130344,123784
38157,491,216,130346,123781
38160,491,216,130353,123786
38162,492,216,130371,123790
38165,492,216,130384,123790
38167,492,216,130381,123799
38169,493,216,130397,123802
38172,493,216,130402,123808
38174,494,216,130421,123809
38177,494,216,130419,123815
38179,495,216,130438,123827
38182,495,216,130447,123827
38184,496,216,130467,123834
38187,496,216,130467,123825
38190,496,216,130482,123839
38192,496,216,130495,123843
38195,497,216,130506,123843
38197,498,216,130516,123863
38200,498,216,130516,123855
38202,498,216,130526,123859
38205,499,216,130548,123872
38207,499,216,130558,123872
38209,499,216,130572,123879
38212,499,216,130568,123887
38214,500,216,130587,123883
38217,500,216,130593,123894
38219,501,216,130596,123888
38222,501,216,130599,123888
38224,501,216,130604,123889
38226,501,216,130604,123885
38230,501,216,130583,123872
38232,502,216,130558,123872
38235,502,216,130532,123858
38237,503,216,130532,123833
38240,503,216,130499,123800
38242,503,216,130392,123766
38245,503,216,130343,123744
38247,503,216,130276,123698
38249,503,217,130192,123698
38252,503,216,130117,123623
38254,503,216,130117,123583
38257,504,216,129943,123545
38259,504,216,129869,123507
38262,504,217,129772,123507
38264,504,216,129689,123425
38266,503,216,129689,123387
38269,503,216,129518,123351
38272,503,216,129441,123351
38275,503,216,129362,123317
38277,504,216,129362,123253
38280,504,217,129286,123226
38282,504,216,129147,123226
38285,504,216,129085,123195
38287,504,216,129085,123137
38289,504,216,129019,123112
38292,504,216,128904,123091
38294,504,216,128844,123068
38297,504,216,128801,123042
38299,504,217,128747,123042
38302,504,216,128706,123024
38304,505,216,128706,122983
38306,505,216,128661,122965
38309,505,216,128580,122953
38311,506,217,128544,122953
38315,506,216,128513,122939
38317,506,216,128513,122906
38320,506,216,128480,122898
38322,506,217,128433,122898
38325,506,216,128409,122895
38327,507,216,128409,122870
38329,507,216,128393,122861
38332,508,217,128349,122861
38334,508,216,128340,122862
38337,508,216,128340,122843
38339,508,216,128317,122833
38342,508,216,128288,122836
38344,509,217,128295,122841
38346,509,216,128295,122831
38349,509,216,128285,122831
38351,509,217,128293,122827
38354,510,216,128293,122829
38356,510,216,128281,122824
38360,510,216,128275,122825
38362,510,217,128271,122825
38365,511,217,128277,122832
38367,511,217,128277,122828
38369,511,217,128270,122828
38372,512,217,128276,122828
38374,512,217,128276,122828
38377,512,217,128276,122831
38379,512,216,128283,122832
38382,511,217,128294,122832
38384,511,216,128292,122839
38386,511,216,128290,122838
38389,511,216,128290,122841
38391,511,216,128297,122837
38394,510,216,128288,122838
38396,510,216,128293,122834
38400,510,217,128290,122834
38402,510,217,128291,122835
38405,510,217,128291,122834
38407,510,217,128288,122834
38409,510,217,128290,122834
38412,510,217,128276,122834
38414,510,217,128276,122829
38417,511,217,128267,122821
38419,511,217,128268,122822
38422,512,217,128262,122822
38424,512,217,128245,122818
38426,512,217,128245,122805
38429,512,217,128239,122804
38431,513,217,128225,122804
38434,513,217,128206,122799
38436,513,217,128206,122800
38439,513,217,128196,122787
38441,513,217,128177,122779
38445,514,217,128167,122777
38447,513,217,128152,122775
38449,514,217,128152,122758
38452,514,217,128143,122767
38454,514,217,128127,122756
38457,514,217,128117,122752
38459,514,217,128110,122747
38462,514,217,128111,122744
38464,514,217,128100,122740
38466,513,217,128072,122735
38469,513,217,128062,122726
38471,513,217,128059,122732
38474,514,217,128058,122731
38476,514,217,128050,122727
38479,513,217,128034,122720
38481,513,217,128033,122714
38484,513,217,128023,122714
38487,513,217,128024,122717
38489,513,217,128024,122713
38492,512,217,128016,122710
38494,512,217,128005,122718
38497,512,217,128016,122717
38499,512,217,128021,122712
38502,512,217,128032,122712
38504,512,216,128018,122718
38506,512,217,128028,122727
38509,512,217,128036,122731
38511,511,216,128047,122724
38514,512,217,128049,122738
38516,512,217,128071,122736
38519,511,217,128066,122747
38521,511,217,128079,122748
38524,511,217,128089,122756
38526,511,217,128100,122766
38529,510,217,128102,122766
38532,510,217,128119,122768
38534,510,217,128127,122779
38537,511,217,128146,122782
38539,511,217,128148,122781
38542,511,217,128145,122784
38544,511,217,128157,122792
38546,511,217,128172,122796
38549,511,217,128177,122794
38551,510,217,128191,122804
38554,511,217,128192,122800
38556,510,217,128189,122799
38559,510,217,128190,122811
38561,510,217,128194,122805
38564,510,217,128204,122801
38566,511,217,128202,122808
38568,511,217,128211,122815
38572,511,217,128208,122811
38574,511,217,128209,122809
38577,511,217,128207,122810
38579,511,217,128203,122811
38582,511,217,128211,122809
38584,510,217,128210,122809
38586,510,217,128216,122812
38589,510,217,128201,122808
38591,510,217,128207,122807
38594,510,217,128197,122811
38596,510,217,128209,122810
38599,511,217,128205,122810
38601,510,217,128207,122810
38604,510,217,128208,122812
38606,510,217,128210,122815
38608,511,217,128215,122812
38611,510,217,128208,122813
38614,510,217,128207,122817
38617,511,217,128211,122819
38619,511,217,128205,122820
38622,511,217,128217,122816
38624,511,217,128210,122818
38626,511,217,128209,122814
38629,511,217,128208,122822
38631,511,217,128211,122819
38634,511,217,128210,122819
38636,511,217,128218,122826
38639,511,217,128221,122827
38641,510,217,128222,122829
38644,510,217,128227,122824
38646,510,217,128238,122828
38648,510,217,128228,122832
38651,510,217,128246,122835
38653,510,217,128243,122831
38657,510,217,128250,122835
38659,510,217,128250,122839
38662,510,217,128257,122845
38664,510,217,128256,122844
38666,510,217,128270,122845
38669,510,217,128270,122847
38671,510,217,128274,122854
38674,511,217,128282,122858
38676,511,217,128292,122857
38679,510,217,128292,122856
38681,510,217,128300,122866
38684,510,217,128307,122866
38686,510,217,128317,122873
38688,510,217,128318,122873
38691,510,217,128329,122881
38693,510,217,128340,122885
38696,510,217,128347,122880
38699,510,217,128356,122890
38702,510,217,128365,122890
38704,510,217,128374,122902
38706,510,217,128374,122906
38709,509,217,128393,122905
38711,510,217,128401,122905
38714,509,217,128410,122912
38716,509,217,128410,122924
38719,509,217,128418,122930
38721,509,217,128432,122935
38724,510,217,128449,122935
38726,510,217,128455,122945
38728,509,217,128455,122946
38731,509,217,128475,122948
38733,509,217,128479,122958
38736,509,216,128506,122966
38738,509,216,128500,122966
38742,509,217,128522,122966
38744,510,216,128526,122978
38746,510,216,128526,122984
38749,510,216,128541,122986
38751,510,217,128551,122986
38754,510,216,128562,122995
38756,510,216,128562,123001
38759,510,216,128569,123011
38761,510,216,128589,123011
38764,510,216,128604,123006
38766,509,216,128604,123018
38768,510,216,128617,123022
38771,510,216,128631,123030
38773,510,216,128642,123030
38776,509,216,128654,123037
38778,509,216,128654,123042
38781,509,216,128673,123048
38784,510,216,128675,123048
38786,509,216,128695,123057
38789,509,216,128695,123058
38791,509,216,128702,123060
38794,509,216,128709,123069
38796,509,216,128715,123069
38799,509,216,128722,123063
38801,509,216,128722,123073
38804,509,216,128729,123079
38806,509,216,128750,123079
38808,509,216,128759,123087
38811,509,216,128777,123094
38813,509,216,128776,123094
38816,509,216,128776,123100
38818,509,216,128788,123100
38821,509,216,128802,123104
38823,509,216,128802,123104
38825,508,216,128808,123109
38829,509,216,128817,123109
38831,509,216,128834,123111
38834,509,216,128834,123125
38836,509,215,128844,123127
38839,510,216,128854,123127
38841,509,216,128870,123133
38844,509,216,128870,123135
38846,509,216,128875,123144
38848,509,216,128877,123144
38851,509,216,128889,123140
38853,509,216,128889,123150
38856,509,216,128907,123159
38858,509,216,128909,123161
38861,508,216,128933,123161
38863,508,216,128933,123165
38865,508,216,128931,123165
38868,508,216,128950,123165
38871,509,215,128950,123181
38874,509,215,128956,123181
38876,509,215,128965,123181
38879,509,215,128974,123181
38881,509,216,128997,123193
38884,509,216,128997,123201
38886,509,216,129007,123200
38888,509,216,129007,123200
38891,509,215,129028,123210
38893,509,215,129028,123215
38896,509,215,129031,123212
38898,509,215,129048,123213
38901,509,215,129060,123213
38903,509,215,129055,123227
38905,509,215,129075,123236
38908,509,215,129099,123246
38910,510,215,129093,123246
38914,509,215,129094,123247
38916,510,215,129116,123249
38919,509,215,129122,123254
38921,509,215,129119,123255
38924,509,215,129137,123262
38926,509,215,129148,123268
38928,509,215,129156,123268
38931,509,215,129163,123270
38933,508,215,129174,123269
38936,508,215,129187,123282
38938,508,215,129196,123285
38941,508,215,129202,123299
38943,508,214,129218,123302
38945,509,215,129226,123300
38948,508,214,129230,123316
38950,508,215,129241,123309
38953,508,214,129256,123317
38956,509,214,129266,123320
38959,508,214,129262,123321
38961,509,214,129283,123325
38964,508,214,129292,123335
38966,508,214,129308,123341
38968,508,214,129314,123343
38971,508,214,129314,123347
38973,508,214,129331,123349
38976,508,214,129349,123355
38978,508,214,129344,123358
38981,507,214,129365,123368
38983,507,214,129372,123374
38985,506,214,129378,123374
38988,507,214,129389,123380
38990,506,214,129402,123386
38993,506,214,129410,123395
38995,506,213,129420,123389
38999,506,214,129436,123394
39001,507,213,129446,123405
39004,507,213,129441,123408
39006,508,213,129459,123410
39008,509,213,129474,123418
39011,513,213,129479,123431
39013,514,213,129501,123425
39016,515,213,129508,123435
39018,515,213,129519,123436
39021,515,213,129533,123437
39023,514,213,129533,123450
39025,514,213,129542,123459
39028,513,213,129556,123453
39030,512,213,129573,123465
39033,511,212,129592,123471
39035,510,213,129591,123476
39038,509,213,129605,123480
39041,508,213,129625,123486
39044,508,212,129630,123488
39046,507,212,129635,123502
39048,507,212,129648,123501
39051,508,212,129664,123509
39053,508,212,129679,123516
39056,508,212,129681,123520
39058,509,212,129696,123524
39061,509,212,129706,123520
39063,509,212,129713,123533
39065,509,212,129726,123544
39068,509,212,129739,123540
39070,509,212,129742,123552
39073,509,212,129766,123560
39075,509,212,129775,123566
39078,509,211,129789,123566
39080,509,212,129797,123581
39084,509,212,129817,123575
39086,509,211,129816,123581
39088,508,211,129828,123588
39091,508,212,129838,123595
39093,508,211,129864,123600
39096,508,211,129874,123602
39098,508,211,129874,123605
39101,507,211,129893,123605
39103,504,211,129900,123623
39105,501,211,129913,123622
39108,494,211,129922,123633
39110,481,211,129933,123631
39113,470,211,129942,123631
39115,443,211,129962,123647
39118,428,211,129962,123650
39120,410,210,129975,123650
39123,390,211,129997,123656
39126,385,210,130005,123663
39128,388,210,130014,123662
39131,409,210,130020,123681
39133,439,210,130038,123670
39136,473,210,130047,123679
39138,522,210,130054,123689
39141,567,210,130070,123689
39143,660,210,130080,123705
39145,684,210,130080,123696
39148,710,210,130110,123726
39150,718,210,130110,123726
39153,715,210,130127,123712
39155,694,210,130127,123727
39158,680,210,130138,123724
39160,667,210,130159,123726
39163,644,210,130163,123738
39165,622,210,130186,123743
39168,602,210,130189,123743
39171,557,210,130202,123747
39173,539,210,130202,123761
39176,523,210,130223,123758
39178,508,210,130232,123764
39181,501,210,130244,123764
39183,485,209,130258,123776
39185,480,209,130258,123779
39188,474,209,130279,123784
39190,473,209,130283,123784
39193,472,209,130299,123796
39195,475,209,130299,123797
39198,478,209,130299,123806
39200,479,209,130325,123806
39203,480,209,130342,123810
39205,480,209,130342,123826
39207,481,208,130342,123819
39211,481,208,130369,123828
39213,481,208,130369,123835
39216,482,208,130385,123834
39218,482,208,130388,123834
39221,482,208,130406,123837
39223,483,208,130406,123841
39225,484,208,130406,123843
39228,484,208,130424,123854
39230,484,208,130433,123854
39233,485,207,130450,123864
39235,486,208,130450,123873
39238,487,208,130459,123868
39240,487,208,130472,123868
39243,487,207,130486,123878
39245,487,207,130486,123878
39247,488,207,130498,123890
39250,489,207,130512,123890
39252,489,207,130533,123889
39256,490,207,130533,123894
39258,490,207,130531,123901
39261,491,207,130559,123901
39263,491,207,130568,123914
39265,491,207,130568,123922
39268,492,207,130585,123922
39270,492,207,130609,123921
39273,493,207,130609,123928
39275,493,207,130615,123932
39278,493,207,130621,123942
39280,494,207,130617,123942
39283,495,206,130663,123958
39285,495,206,130663,123964
39287,496,206,130680,123969
39290,496,206,130695,123969
39292,496,206,130714,123973
39296,496,206,130714,123985
39298,497,206,130732,123985
39301,497,206,130752,124001
39303,497,206,130752,124009
39305,497,206,130771,124011
39308,498,206,130782,124011
39310,498,205,130802,124019
39313,499,206,130802,124032
39315,499,205,130813,124034
39318,500,205,130816,124034
39320,500,205,130844,124038
39323,500,205,130844,124042
39325,500,205,130841,124034
39327,501,205,130840,124034
39330,501,205,130814,124030
39332,501,205,130814,124019
39335,502,205,130801,123993
39337,502,205,130782,123970
39341,502,205,130736,123970
39343,502,205,130655,123945
39345,502,205,130655,123876
39348,502,205,130567,123840
39350,503,205,130488,123840
39353,503,205,130333,123791
39355,503,205,130333,123756
39358,503,205,130223,123713
39360,503,204,130135,123625
39363,504,204,130047,123625
39365,503,204,129944,123586
39367,504,204,129864,123507
39370,504,204,129791,123468
39372,504,204,129691,123468
39375,504,204,129609,123430
39377,504,204,129456,123398
39380,504,204,129456,123359
39383,505,204,129376,123333
39385,504,204,129299,123306
39388,505,203,129240,123269
39390,505,203,129178,123247
39393,504,203,129119,123216
39395,505,203,129047,123200
39398,505,203,128993,123168
39400,505,203,128946,123143
39403,505,203,128893,123126
39405,505,203,128855,123115
39407,505,203,128817,123089
39410,505,203,128766,123082
39412,505,203,128732,123061
39415,505,203,128701,123046
39417,506,203,128671,123033
39420,506,203,128644,123023
39422,508,202,128605,123013
39425,508,202,128579,123004
39428,508,202,128563,122992
39430,508,202,128546,122986
39433,508,202,128541,122983
39435,508,202,128522,122970
39438,508,202,128488,122960
39440,508,202,128498,122959
39443,508,202,128472,122948
39445,509,202,128457,122950
39447,510,202,128456,122941
39450,510,202,128452,122943
39452,510,202,128455,122942
39455,510,202,128452,122941
39457,511,202,128447,122942
39460,511,202,128438,122941
39462,512,202,128438,122946
39464,512,202,128447,122942
39468,513,202,128457,122943
39470,512,202,128448,122951
39473,512,202,128454,122945
39475,512,202,128457,122957
39478,512,202,128457,122958
39480,512,202,128468,122955
39483,512,201,128464,122956
39485,511,201,128475,122959
39487,511,201,128483,122959
39490,511,201,128476,122964
39492,510,201,128487,122974
39495,510,201,128481,122969
39497,510,201,128493,122959
39500,510,201,128491,122970
39502,509,201,128495,122974
39504,509,201,128495,122967
39507,509,201,128492,122966
39510,509,201,128490,122969
39513,510,201,128491,122964
39515,511,201,128492,122965
39518,511,201,128490,122967
39520,512,201,128493,122966
39523,512,200,128475,122964
39525,512,201,128468,122961
39527,512,201,128481,122967
39530,511,201,128470,122950
39532,512,200,128447,122950
39535,512,200,128445,122938
39537,512,201,128440,122939
39540,513,201,128440,122934
39542,513,200,128425,122934
39544,513,200,128422,122926
39547,513,200,128412,122928
39549,514,200,128404,122915
39553,514,200,128388,122916
39555,514,200,128384,122913
39558,514,200,128370,122905
39560,514,200,128355,122896
39563,514,200,128349,122889
39565,514,200,128338,122897
39567,514,200,128330,122889
39570,513,200,128311,122887
39572,513,200,128311,122880
39575,513,200,128305,122874
39577,513,200,128291,122864
39580,513,200,128291,122864
39582,513,200,128294,122867
39584,513,200,128294,122871
39587,512,200,128276,122863
39589,512,200,128276,122867
39592,512,200,128275,122867
39595,512,200,128280,122876
39598,512,200,128280,122864
39600,512,200,128276,122861
39603,512,200,128276,122875
39605,512,200,128293,122875
39607,511,200,128294,122872
39610,511,200,128297,122879
39612,511,200,128301,122882
39615,511,200,128320,122889
39617,511,199,128323,122897
39620,511,200,128339,122897
39622,511,199,128349,122913
39624,511,199,128349,122911
39627,511,199,128373,122918
39629,511,199,128385,122918
39632,511,199,128401,122926
39634,510,199,128401,122927
39638,511,199,128405,122930
39640,511,199,128417,122942
39643,511,199,128428,122950
39645,511,199,128435,122948
39647,511,199,128438,122948
39650,511,199,128451,122948
39652,510,199,128451,122958
39655,511,199,128453,122962
39657,511,199,128458,122961
39660,511,199,128462,122961
39662,511,199,128470,122956
39664,511,199,128470,122966
39667,511,199,128473,122964
39669,511,199,128485,122964
39672,511,199,128483,122969
39674,512,199,128483,122970
39677,512,199,128489,122966
39680,512,198,128479,122966
39683,512,199,128487,122966
39685,511,198,128487,122967
39687,511,198,128483,122969
39690,511,198,128488,122968
39692,511,198,128482,122972
39695,511,198,128482,122973
39697,511,198,128475,122973
39700,511,198,128490,122964
39702,511,198,128490,122971
39704,511,198,128481,122973
39707,511,198,128486,122961
39709,511,198,128486,122961
39712,511,198,128486,122967
39714,511,198,128486,122970
39717,511,198,128488,122976
39719,511,198,128491,122976
39723,511,198,128494,122977
39725,511,198,128494,122969
39727,510,198,128500,122980
39730,511,198,128497,122980
39732,510,198,128508,122978
39735,510,198,128508,122982
39737,510,198,128509,122980
39740,510,198,128517,122983
39742,510,198,128518,122983
39744,510,198,128525,122994
39747,510,197,128525,122997
39749,510,197,128533,122993
39752,511,197,128528,122996
39754,510,197,128546,123002
39757,511,197,128541,123002
39759,511,197,128564,123003
39762,511,197,128564,123010
39764,510,197,128568,123010
39767,510,197,128568,123008
39770,510,197,128576,123016
39772,510,197,128584,123022
39775,510,197,128597,123022
39777,510,197,128597,123031
39780,510,197,128603,123031
39782,510,197,128625,123039
39784,510,197,128625,123047
39787,510,197,128631,123047
39789,510,197,128631,123047
39792,510,197,128648,123054
39794,509,197,128648,123057
39797,509,197,128651,123063
39799,509,197,128680,123068
39802,509,197,128677,123068
39804,508,197,128704,123080
39806,508,197,128704,123082
39810,508,197,128706,123082
39812,508,197,128713,123088
39815,509,197,128730,123086
39817,509,197,128732,123097
39820,509,197,128746,123102
39822,509,197,128762,123114
39824,509,197,128778,123114
39827,509,197,128809,123127
39829,509,197,128809,123123
39832,509,197,128808,123135
39834,509,197,128826,123143
39837,509,197,128833,123140
39839,509,197,128837,123144
39842,509,197,128866,123149
39844,509,197,128875,123168
39846,509,197,128877,123168
39849,508,197,128885,123166
39852,508,197,128907,123177
39855,508,197,128921,123178
39857,509,196,128921,123188
39860,508,197,128939,123198
39862,509,196,128957,123195
39864,509,196,128960,123197
39867,508,196,128978,123207
39869,508,197,128983,123210
39872,508,196,128982,123219
39874,509,196,128998,123218
39877,509,196,129015,123224
39879,509,196,129027,123226
39882,508,196,129036,123239
39884,508,196,129041,123233
39886,508,196,129052,123245
39889,509,196,129066,123250
39891,508,196,129068,123254
39895,508,196,129080,123260
39897,509,196,129095,123258
39900,508,196,129102,123264
39902,509,196,129114,123266
39904,509,196,129099,123274
39907,509,196,129123,123270
39909,509,196,129122,123279
39912,508,196,129148,123280
39914,508,196,129157,123287
39917,508,196,129150,123297
39919,508,196,129159,123292
39922,508,196,129181,123293
39924,508,196,129184,123301
39926,508,196,129188,123303
39929,508,196,129209,123306
39931,508,196,129207,123309
39934,508,196,129217,123311
39937,508,196,129233,123320
39940,508,196,129224,123320
39942,508,196,129249,123325
39944,508,196,129253,123327
39947,508,196,129260,123334
39949,508,196,129271,123344
39952,508,196,129286,123346
39954,508,196,129286,123353
39957,509,196,129305,123356
39959,509,196,129302,123358
39962,509,196,129312,123361
39964,509,196,129312,123366
39966,508,196,129336,123370
39969,508,196,129335,123370
39971,508,196,129350,123377
39974,508,196,129344,123377
39976,507,196,129355,123381
39980,507,196,129368,123381
39982,507,196,129376,123398
39984,508,196,129381,123391
39987,508,196,129396,123406
39989,508,196,129404,123400
39992,509,196,129403,123404
39994,509,196,129415,123412
39997,509,196,129429,123414
39999,509,195,129431,123417
40002,509,195,129430,123419
40004,509,196,129447,123431
40006,509,196,129457,123428
40009,508,196,129466,123437
40011,509,196,129476,123441
40014,509,195,129481,123446
40016,509,196,129496,123450
40019,509,196,129505,123453
40022,509,196,129513,123454
40024,509,196,129516,123459
40027,509,196,129529,123464
40029,509,196,129546,123465
40032,509,196,129553,123473
40034,509,196,129560,123469
40037,509,196,129571,123479
40039,509,196,129581,123482
40042,508,196,129585,123486
40044,509,196,129591,123486
40046,509,196,129609,123479
40049,509,196,129617,123492
40051,509,196,129629,123499
40054,509,196,129634,123499
40056,509,196,129642,123509
40059,508,196,129651,123509
40061,507,195,129662,123516
40064,507,196,129662,123516
40067,507,196,129685,123520
40069,507,196,129682,123520
40072,507,196,129700,123530
40074,507,196,129718,123540
40077,506,196,129718,123549
40079,506,196,129728,123548
40082,506,196,129749,123551
40084,506,196,129762,123559
40086,506,196,129768,123559
40089,509,196,129774,123570
40091,511,196,129792,123571
40094,512,196,129798,123576
40096,514,196,129802,123582
40099,514,196,129817,123582
40101,515,196,129823,123588
40103,514,196,129823,123597
40107,514,196,129849,123602
40109,514,196,129856,123602
40112,513,196,129876,123609
40114,512,196,129876,123616
40117,510,196,129898,123615
40119,510,196,129905,123615
40122,509,196,129920,123627
40124,507,196,129928,123638
40126,507,195,129928,123648
40129,507,196,129955,123655
40131,507,196,129961,123661
40134,507,196,129983,123660
40136,507,196,129991,123660
40139,507,196,130002,123666
40141,508,196,130010,123673
40143,508,196,130010,123685
40146,508,196,130032,123688
40148,508,196,130041,123688
40152,508,196,130052,123694
40154,508,196,130052,123702
40157,508,196,130065,123707
40159,508,196,130099,123707
40162,508,196,130104,123719
40164,508,196,130104,123711
40166,508,196,130116,123724
40169,508,196,130138,123724
40171,507,196,130157,123731
40174,507,196,130157,123741
40176,507,196,130167,123757
40179,507,196,130179,123758
40181,507,196,130195,123767
40183,505,196,130195,123765
40186,503,196,130205,123765
40188,498,196,130236,123771
40192,480,196,130236,123780
40194,466,196,130251,123787
40197,448,196,130266,123784
40199,436,196,130277,123784
40202,421,196,130289,123802
40204,392,196,130289,123798
40206,386,195,130297,123806
40209,388,196,130326,123806
40211,395,196,130339,123819
40214,434,196,130339,123821
40216,480,196,130343,123817
40219,521,196,130353,123817
40221,565,196,130377,123831
40223,653,196,130377,123838
40226,692,196,130389,123850
40228,710,196,130393,123850
40231,720,196,130422,123857
40233,717,196,130428,123862
40237,690,196,130428,123868
40239,671,196,130433,123867
40242,661,196,130437,123867
40244,647,196,130470,123880
40246,629,196,130470,123882
40249,592,196,130473,123883
40251,564,196,130492,123897
40254,545,196,130500,123897
40256,529,196,130514,123896
40259,505,196,130514,123901
40261,494,196,130523,123904
40263,488,196,130532,123904
40266,480,196,130573,123905
40268,475,196,130573,123919
40271,471,196,130559,123919
40273,470,196,130572,123923
40276,472,196,130581,123932
40279,474,196,130586,123934
40282,478,196,130597,123936
40284,479,196,130614,123946
40286,480,196,130617,123946
40289,480,196,130629,123949
40291,481,196,130651,123960
40294,481,196,130663,123961
40296,482,196,130658,123963
40299,483,196,130652,123963
40301,483,196,130670,123962
40303,484,196,130683,123966
40306,485,196,130695,123973
40308,486,196,130691,123975
40311,486,196,130704,123986
40313,487,196,130719,123984
40316,487,196,130725,123989
40318,488,197,130742,123993
40322,488,196,130737,123997
40324,488,196,130748,124001
40326,489,196,130757,123989
40329,489,197,130768,124008
40331,490,196,130778,124013
40334,490,197,130774,124018
40336,490,196,130801,124023
40339,490,196,130802,124034
40341,491,196,130809,124030
40343,492,196,130817,124033
40346,492,196,130827,124045
40348,492,196,130847,124044
40351,492,196,130856,124041
40353,493,197,130864,124060
40356,493,196,130859,124058
40358,494,197,130881,124057
40361,494,197,130889,124058
40364,495,197,130901,124065
40366,495,196,130913,124072
40369,495,197,130922,124085
40371,495,196,130937,124087
40374,496,196,130955,124091
40376,496,197,130968,124097
40379,496,196,130974,124109
40381,497,196,130993,124112
40383,498,196,131011,124117
40386,499,196,131016,124127
40388,499,196,131016,124133
40391,499,197,131036,124134
40393,499,197,131047,124142
40396,500,197,131060,124152
40398,501,196,131079,124158
40401,501,197,131072,124157
40403,501,197,131083,124147
40406,501,197,131091,124163
40409,502,197,131091,124156
40411,502,197,131093,124157
40414,502,197,131088,124142
40416,502,196,131076,124137
40419,502,196,131053,124120
40421,502,197,131008,124107
40423,502,196,130978,124085
40426,502,197,130929,124049
40428,503,197,130885,124025
40431,503,196,130799,123988
40433,503,197,130722,123955
40436,503,197,130644,123907
40438,503,197,130552,123867
40441,503,196,130467,123821
40443,503,197,130362,123778
40445,503,197,130272,123738
40449,503,197,130176,123698
40451,504,197,130089,123652
40454,504,197,130007,123617
40456,504,197,129921,123582
40459,504,197,129846,123536
40461,504,197,129752,123508
40463,504,197,129666,123483
40466,504,197,129606,123444
40468,504,197,129522,123411
40471,504,197,129455,123379
40473,504,197,129394,123348
40476,504,197,129339,123323
40478,505,197,129276,123305
40481,505,197,129220,123279
40483,504,197,129169,123260
40485,505,197,129119,123243
40488,505,197,129077,123220
40491,505,197,129038,123204
40494,505,197,128995,123182
40496,506,197,128958,123170
40499,506,197,128923,123170
40501,506,197,128891,123149
40503,506,197,128891,123125
40506,506,197,128846,123118
40508,507,197,128822,123111
40511,507,197,128802,123111
40513,508,197,128779,123097
40516,508,197,128779,123090
40518,508,197,128750,123084
40521,508,198,128734,123078
40523,508,198,128727,123073
40525,508,198,128714,123068
40528,509,198,128707,123068
40530,509,198,128693,123060
40534,509,198,128693,123059
40536,510,198,128687,123059
40539,510,198,128683,123059
40541,510,198,128689,123056
40543,510,198,128689,123052
40546,511,198,128676,123051
40548,511,198,128678,123051
40551,511,198,128682,123047
40553,512,198,128682,123057
40556,512,198,128677,123053
40558,512,198,128688,123056
40561,512,198,128682,123065
40563,511,198,128693,123066
40565,511,198,128701,123066
40568,511,198,128700,123061
40570,510,198,128700,123073
40573,510,198,128701,123070
40576,510,198,128716,123074
40579,510,198,128716,123074
40581,510,198,128723,123073
40583,510,198,128723,123079
40586,510,198,128724,123080
40588,510,199,128729,123080
40591,509,198,128729,123079
40593,509,198,128729,123075
40596,510,198,128726,123076
40598,510,199,128728,123076
40601,510,199,128733,123076
40603,510,199,128733,123075
40605,510,199,128716,123070
40608,510,199,128715,123072
40610,511,199,128708,123072
40613,511,199,128710,123067
40615,511,199,128695,123067
40619,511,199,128705,123060
40621,512,199,128705,123052
40623,512,199,128687,123049
40626,512,199,128669,123046
40628,512,199,128662,123046
40631,511,199,128656,123047
40633,512,199,128656,123031
40636,512,199,128643,123029
40638,512,199,128626,123029
40641,512,199,128617,123021
40643,512,199,128617,123011
40645,512,199,128611,123008
40648,512,199,128589,123008
40650,512,199,128589,122999
40653,512,199,128589,122997
40655,512,199,128571,122996
40658,512,199,128565,122998
